,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
52,2020,K리그1,성남,안영규,대기,6,190,0,0,1,0,0,1,1,0,0,2,0,7,0,0,0.0,73,60,82.2,0,45,33,0.0,13,13,100.0,15,14,93.3,10,7,70.0,14,12,85.7,49,41,83.7,10,5,50.0,18,14,77.8,45,41,91.1,2,1,50.0,0,3,2,66.7,20,8,266.7,1,1,100.0,9,4,16,9,2,1,2,1,0,0
53,2020,K리그1,성남,양동현,대기,18,338,0,0,9,4,2,3,7,2,2,0,0,2,1,0,0.0,117,87,74.4,4,26,13,0.0,48,44,91.7,43,30,69.8,44,29,65.9,6,5,83.3,67,53,79.1,4,2,50.0,29,23,79.3,84,62,73.8,6,0,0.0,0,7,3,42.9,39,18,257.1,2,1,50.0,1,4,5,16,1,4,4,8,0,0
54,2020,K리그1,성남,요바노비치,대기,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
55,2020,K리그1,성남,유인수,대기,27,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,10,7,70.0,0,5,4,0.0,1,1,100.0,4,2,50.0,2,1,50.0,1,0,0.0,7,6,85.7,0,0,0.0,4,2,50.0,6,5,83.3,0,0,0.0,0,2,1,50.0,1,1,50.0,0,0,0.0,2,3,4,0,0,1,0,0,0,0
56,2020,K리그1,성남,윤용호,대기,22,157,0,0,2,0,0,2,0,2,0,5,4,1,0,0,0.0,92,73,79.3,2,30,20,0.0,24,24,100.0,38,29,76.3,35,25,71.4,5,5,100.0,52,43,82.7,8,3,37.5,42,31,73.8,42,39,92.9,9,1,11.1,1,9,5,55.6,3,0,0.0,4,1,25.0,1,3,4,10,0,3,7,2,0,0
57,2020,K리그1,성남,이스칸데로프,대기,16,204,0,1,2,0,1,1,0,2,0,12,8,0,0,0,0.0,129,94,72.9,6,49,24,0.0,24,21,87.5,56,49,87.5,40,27,67.5,21,10,47.6,68,57,83.8,27,13,48.1,40,29,72.5,62,52,83.9,17,7,41.2,0,9,4,44.4,5,2,22.2,0,0,0.0,3,2,3,18,0,1,0,4,0,0
58,2020,K리그1,성남,이재원,대기,19,62,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,19,15,78.9,0,7,4,0.0,9,8,88.9,3,3,100.0,7,5,71.4,3,2,66.7,9,8,88.9,3,1,33.3,4,4,100.0,12,10,83.3,2,1,50.0,1,5,2,40.0,1,0,0.0,0,0,0.0,0,3,1,6,0,0,2,2,0,0
59,2020,K리그1,성남,이창용,대기,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,22,91.7,0,10,8,0.0,5,5,100.0,9,9,100.0,3,1,33.3,2,2,100.0,19,19,100.0,0,0,0.0,8,7,87.5,16,15,93.8,1,0,0.0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,0,1,0,0,0,1,0,0
60,2020,K리그1,성남,이태희,대기,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
61,2020,K리그1,성남,임선영,대기,5,41,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,21,17,81.0,0,11,8,0.0,4,4,100.0,6,5,83.3,5,3,60.0,3,3,100.0,13,11,84.6,1,0,0.0,6,5,83.3,14,12,85.7,0,0,0.0,0,1,0,0.0,2,2,200.0,0,0,0.0,0,3,0,3,0,0,0,0,0,0
62,2020,K리그1,성남,임승겸,대기,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,3,2,66.7,1,1,33.3,0,0,0.0,2,1,4,0,0,0,1,0,0,0
63,2020,K리그1,성남,전승민,대기,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
64,2020,K리그1,성남,전종혁,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
65,2020,K리그1,성남,최병찬,대기,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0
66,2020,K리그1,성남,최오백,대기,17,86,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0.0,41,35,85.4,3,10,8,0.0,14,13,92.9,17,14,82.4,27,22,81.5,2,2,100.0,12,11,91.7,2,1,50.0,11,8,72.7,28,26,92.9,6,3,50.0,0,1,1,100.0,3,0,0.0,0,0,0.0,2,0,2,5,0,1,1,0,0,0
67,2020,K리그1,성남,최지묵,대기,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
68,2020,K리그1,성남,최희원,대기,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
69,2020,K리그1,성남,토미,대기,10,244,1,0,9,3,4,2,6,3,1,4,8,0,2,1,50.0,63,42,66.7,6,19,9,0.0,21,21,100.0,23,12,52.2,37,23,62.2,3,1,33.3,23,18,78.3,7,1,14.3,17,10,58.8,39,31,79.5,11,2,18.2,0,3,2,66.7,9,1,33.3,2,0,0.0,3,1,5,12,0,1,5,0,0,0
70,2020,K리그1,성남,허자웅,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
71,2020,K리그1,성남,홍시후,대기,37,240,0,0,3,1,1,1,3,0,0,0,0,0,7,3,42.9,57,47,82.5,1,7,6,0.0,28,26,92.9,22,15,68.2,39,29,74.4,4,4,100.0,14,14,100.0,2,1,50.0,16,15,93.8,39,31,79.5,4,0,0.0,0,11,1,9.1,12,5,45.5,2,1,50.0,0,1,2,12,0,3,3,6,0,0
0,2020,K리그1,서울,양한빈,GK,21,1533,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0.0,520,364,70.0,0,398,243,0.0,0,0,0.0,122,121,99.2,0,0,0.0,517,362,70.0,3,2,66.7,299,144,48.2,145,144,99.3,76,76,100.0,0,0,0.0,0,0,0,0.0,1,1,0.0,4,1,25.0,12,5,7,103,0,0,2,7,1,1
1,2020,K리그1,서울,유상훈,GK,1,1053,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0.0,270,139,51.5,0,232,101,0.0,0,0,0.0,38,38,100.0,0,0,0.0,269,139,51.7,1,0,0.0,197,67,34.0,41,40,97.6,32,32,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,2,1,50.0,10,5,8,56,0,0,1,3,0,0
2,2020,K리그1,서울,강상희,DF,28,187,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.0,97,80,82.5,0,53,38,0.0,7,7,100.0,37,35,94.6,4,3,75.0,22,17,77.3,71,60,84.5,11,5,45.5,39,33,84.6,47,42,89.4,0,0,0.0,0,2,0,0.0,6,2,100.0,2,0,0.0,5,3,7,14,2,1,3,2,1,0
3,2020,K리그1,서울,고광민,DF,27,1340,0,1,1,0,0,1,0,1,0,8,0,100,6,2,33.3,921,763,82.8,6,380,266,0.0,215,212,98.6,326,285,87.4,208,153,73.6,167,135,80.8,546,475,87.0,91,44,48.4,248,198,79.8,582,521,89.5,37,3,8.1,1,34,19,55.9,17,9,26.5,5,1,20.0,14,22,62,79,3,5,20,9,2,0
4,2020,K리그1,서울,김남춘,DF,4,1810,0,0,3,0,0,3,3,0,0,16,0,0,0,0,0.0,969,870,89.8,2,432,341,0.0,94,94,100.0,443,435,98.2,14,8,57.1,400,352,88.0,555,510,91.9,149,115,77.2,455,424,93.2,365,331,90.7,2,0,0.0,0,33,27,81.8,112,71,215.2,22,14,63.6,72,45,123,144,9,4,21,6,5,0
5,2020,K리그1,서울,김원식,DF,15,143,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0.0,81,66,81.5,1,40,27,0.0,3,3,100.0,38,36,94.7,5,4,80.0,22,14,63.6,54,48,88.9,14,7,50.0,30,24,80.0,37,35,94.6,1,0,0.0,0,2,1,50.0,7,5,250.0,3,1,33.3,1,1,7,10,1,0,2,2,0,0
6,2020,K리그1,서울,김주성,DF,6,1130,0,0,3,1,0,2,1,2,1,15,0,40,3,0,0.0,585,497,85.0,0,321,247,0.0,66,64,97.0,198,186,93.9,48,32,66.7,198,166,83.8,339,299,88.2,51,24,47.1,170,145,85.3,364,328,90.1,8,0,0.0,0,26,15,57.7,30,19,73.1,8,6,75.0,21,13,63,91,3,1,17,10,2,0
7,2020,K리그1,서울,김진야,DF,17,194,0,0,2,1,1,0,1,1,0,0,0,19,3,0,0.0,125,105,84.0,2,63,47,0.0,32,32,100.0,30,26,86.7,49,40,81.6,25,20,80.0,51,45,88.2,6,4,66.7,36,30,83.3,83,71,85.5,5,2,40.0,0,6,2,33.3,4,4,66.7,0,0,0.0,3,5,5,18,0,2,1,2,0,0
8,2020,K리그1,서울,윤영선,DF,22,819,0,0,3,1,0,2,3,0,0,12,0,3,0,0,0.0,362,327,90.3,2,172,140,0.0,24,24,100.0,166,163,98.2,7,5,71.4,147,131,89.1,208,191,91.8,50,35,70.0,173,164,94.8,139,128,92.1,0,0,0.0,0,10,9,90.0,54,34,340.0,11,6,54.5,24,10,53,62,5,0,17,2,3,0
9,2020,K리그1,서울,윤종규,DF,23,1537,0,0,7,2,2,3,1,6,0,10,0,134,9,3,33.3,"1,055",849,80.5,10,397,265,0.0,298,290,97.3,360,294,81.7,334,242,72.5,179,133,74.3,542,474,87.5,98,52,53.1,334,260,77.8,623,537,86.2,67,12,17.9,0,59,28,47.5,26,5,8.5,14,5,35.7,24,33,55,136,3,11,12,11,1,0
10,2020,K리그1,서울,정현철,DF,24,94,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,64,54,84.4,0,27,18,0.0,2,2,100.0,35,34,97.1,2,1,50.0,25,22,88.0,37,31,83.8,9,4,44.4,35,32,91.4,20,18,90.0,1,1,100.0,0,0,0,0.0,6,6,0.0,1,1,100.0,1,6,9,6,1,0,1,1,0,0
11,2020,K리그1,서울,황현수,DF,2,1753,1,0,7,2,0,5,6,1,0,30,0,41,2,0,0.0,969,814,84.0,4,495,364,0.0,92,87,94.6,382,363,95.0,57,39,68.4,301,254,84.4,611,521,85.3,174,115,66.1,459,406,88.5,336,293,87.2,10,2,20.0,0,18,13,72.2,88,57,316.7,7,3,42.9,40,36,84,156,7,1,18,6,3,0
12,2020,K리그1,서울,고광민,MF,27,737,1,0,4,3,1,0,2,2,0,1,0,26,9,2,22.2,266,208,78.2,5,102,72,0.0,60,56,93.3,104,80,76.9,96,76,79.2,43,31,72.1,127,101,79.5,24,8,33.3,84,68,81.0,158,132,83.5,20,5,25.0,0,20,10,50.0,5,4,20.0,1,1,100.0,7,11,28,29,2,2,11,1,0,0
13,2020,K리그1,서울,고요한,MF,13,342,0,0,3,0,1,2,2,1,0,0,0,7,2,0,0.0,139,112,80.6,0,44,28,0.0,45,44,97.8,50,40,80.0,51,40,78.4,16,12,75.0,72,60,83.3,10,6,60.0,35,26,74.3,94,80,85.1,6,0,0.0,1,8,2,25.0,10,4,50.0,2,1,50.0,2,3,3,27,1,6,6,6,0,0
14,2020,K리그1,서울,김원식,MF,15,1107,1,0,7,3,2,2,2,5,0,11,0,0,1,0,0.0,663,590,89.0,3,242,184,0.0,99,98,99.0,322,308,95.7,63,50,79.4,101,81,80.2,499,459,92.0,81,63,77.8,260,236,90.8,322,291,90.4,6,1,16.7,1,42,28,66.7,43,20,47.6,18,11,61.1,15,32,41,108,7,4,23,15,3,0
15,2020,K리그1,서울,김진야,MF,17,1017,0,1,7,1,2,4,4,3,2,2,0,32,12,1,8.3,351,255,72.6,7,124,75,0.0,92,87,94.6,135,93,68.9,185,129,69.7,44,26,59.1,122,100,82.0,21,6,28.6,54,35,64.8,276,214,77.5,26,8,30.8,0,33,12,36.4,11,1,3.0,10,8,80.0,11,12,38,62,2,5,10,10,0,0
16,2020,K리그1,서울,김한길,MF,14,211,0,0,1,1,0,0,0,1,0,3,0,11,3,1,33.3,101,79,78.2,1,42,26,0.0,29,28,96.6,30,25,83.3,27,24,88.9,14,11,78.6,60,44,73.3,8,3,37.5,21,13,61.9,72,63,87.5,2,1,50.0,0,2,1,50.0,11,7,350.0,1,1,100.0,1,1,16,14,0,1,0,5,0,0
17,2020,K리그1,서울,알리바예프,MF,9,561,0,0,8,2,3,3,1,7,0,2,0,2,3,2,66.7,235,193,82.1,3,87,59,0.0,55,50,90.9,93,84,90.3,75,57,76.0,31,21,67.7,129,115,89.1,20,12,60.0,55,45,81.8,160,136,85.0,5,0,0.0,3,35,22,62.9,23,6,17.1,5,2,40.0,4,10,40,58,1,1,8,5,2,0
18,2020,K리그1,서울,양유민,MF,35,137,0,0,1,0,0,1,0,1,0,2,1,5,1,0,0.0,77,54,70.1,1,28,13,0.0,24,21,87.5,25,20,80.0,24,15,62.5,16,12,75.0,37,27,73.0,7,2,28.6,18,13,72.2,52,39,75.0,6,2,33.3,0,13,6,46.2,6,3,23.1,5,1,20.0,0,4,10,13,0,1,2,0,0,0
19,2020,K리그1,서울,오스마르,MF,5,1282,1,1,18,5,5,8,6,12,0,21,0,7,1,0,0.0,859,723,84.2,13,359,248,0.0,136,130,95.6,364,345,94.8,130,99,76.2,152,126,82.9,577,498,86.3,126,91,72.2,310,277,89.4,423,355,83.9,10,3,30.0,1,52,37,71.2,86,50,96.2,12,6,50.0,23,45,80,140,4,3,16,11,4,0
20,2020,K리그1,서울,윤종규,MF,23,94,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0.0,53,43,81.1,1,19,12,0.0,11,11,100.0,23,20,87.0,18,14,77.8,9,7,77.8,26,22,84.6,5,3,60.0,13,9,69.2,35,31,88.6,3,0,0.0,0,4,4,100.0,2,0,0.0,0,0,0.0,0,1,5,8,0,0,1,0,0,0
21,2020,K리그1,서울,정한민,MF,37,687,2,0,12,3,5,4,7,5,1,0,0,0,2,1,50.0,140,110,78.6,5,38,25,0.0,56,52,92.9,46,33,71.7,69,53,76.8,16,11,68.8,55,46,83.6,5,2,40.0,23,17,73.9,112,91,81.2,7,1,14.3,0,41,22,53.7,28,7,17.1,5,3,60.0,3,12,20,27,0,8,4,6,1,0
22,2020,K리그1,서울,정현철,MF,24,803,0,1,2,0,0,2,1,1,0,4,0,2,0,0,0.0,446,387,86.8,4,176,132,0.0,93,90,96.8,177,165,93.2,79,67,84.8,61,51,83.6,306,269,87.9,26,16,61.5,145,126,86.9,275,245,89.1,0,0,0.0,0,15,10,66.7,56,20,133.3,12,5,41.7,4,14,42,50,3,4,17,4,1,0
23,2020,K리그1,서울,조영욱,MF,11,865,0,0,14,2,4,8,10,4,2,0,0,3,9,2,22.2,258,193,74.8,10,49,31,0.0,101,93,92.1,108,69,63.9,149,101,67.8,17,15,88.2,92,77,83.7,7,1,14.3,66,50,75.8,185,142,76.8,29,5,17.2,1,42,15,35.7,35,15,35.7,2,1,50.0,3,6,27,57,0,9,6,19,1,0
24,2020,K리그1,서울,주세종,MF,16,926,0,0,3,3,0,0,1,2,0,27,26,1,3,1,33.3,653,541,82.8,9,230,158,0.0,111,109,98.2,312,274,87.8,134,84,62.7,97,85,87.6,422,372,88.2,134,86,64.2,238,204,85.7,281,251,89.3,48,12,25.0,2,40,14,35.0,15,7,17.5,11,7,63.6,9,13,33,82,2,4,17,12,4,0
25,2020,K리그1,서울,한승규,MF,66,1647,3,2,32,15,8,9,12,20,3,19,25,2,11,2,18.2,898,738,82.2,15,216,152,0.0,284,263,92.6,398,323,81.2,323,242,74.9,98,79,80.6,477,417,87.4,125,86,68.8,199,157,78.9,574,495,86.2,46,15,32.6,4,67,30,44.8,25,10,14.9,5,2,40.0,4,33,30,120,0,14,22,22,3,0
26,2020,K리그1,서울,한찬희,MF,25,558,1,0,14,2,4,8,4,10,1,6,6,0,2,1,50.0,307,237,77.2,5,110,60,0.0,63,59,93.7,134,118,88.1,74,45,60.8,30,22,73.3,203,170,83.7,42,23,54.8,93,72,77.4,172,142,82.6,13,4,30.8,0,21,13,61.9,14,5,23.8,7,6,85.7,7,8,32,57,0,4,8,2,0,0
27,2020,K리그1,서울,고요한,FW,13,312,0,0,6,2,1,3,3,3,1,0,0,1,1,0,0.0,92,78,84.8,2,13,8,0.0,36,36,100.0,43,34,79.1,34,26,76.5,7,7,100.0,51,45,88.2,7,5,71.4,16,12,75.0,69,61,88.4,5,0,0.0,0,9,5,55.6,7,2,22.2,6,4,66.7,0,1,11,13,0,5,9,8,2,0
28,2020,K리그1,서울,김진야,FW,17,175,0,1,0,0,0,0,0,0,0,0,0,1,3,1,33.3,50,34,68.0,4,8,5,0.0,16,15,93.8,26,14,53.8,32,19,59.4,6,5,83.3,12,10,83.3,3,1,33.3,9,5,55.6,38,28,73.7,5,0,0.0,0,3,0,0.0,4,1,33.3,1,0,0.0,1,2,6,9,0,0,3,1,0,0
29,2020,K리그1,서울,박동진,FW,50,74,1,0,2,2,0,0,0,2,1,0,0,0,2,1,50.0,17,8,47.1,0,9,3,0.0,3,3,100.0,5,2,40.0,8,4,50.0,0,0,0.0,9,4,44.4,1,0,0.0,1,0,0.0,15,8,53.3,1,0,0.0,0,4,1,25.0,7,4,100.0,0,0,0.0,1,0,0,0,0,1,0,1,0,0
30,2020,K리그1,서울,박주영,FW,10,1437,2,2,27,9,9,9,14,13,9,51,55,6,1,0,0.0,558,366,65.6,29,157,76,0.0,161,147,91.3,240,143,59.6,306,175,57.2,15,8,53.3,237,183,77.2,76,33,43.4,143,67,46.9,339,266,78.5,95,24,25.3,0,41,22,53.7,158,69,168.3,6,3,50.0,9,11,13,62,0,8,12,27,0,0
31,2020,K리그1,서울,아드리아노,FW,7,194,0,0,5,1,2,2,5,0,1,1,0,0,1,0,0.0,37,28,75.7,2,15,10,0.0,8,7,87.5,14,11,78.6,17,14,82.4,0,0,0.0,20,14,70.0,1,1,100.0,6,4,66.7,30,23,76.7,0,0,0.0,0,7,1,14.3,17,2,28.6,0,0,0.0,0,0,2,6,0,2,2,5,0,0
32,2020,K리그1,서울,윤주태,FW,19,702,2,1,22,7,5,10,11,11,2,1,0,1,2,0,0.0,215,173,80.5,4,42,26,0.0,97,88,90.7,76,59,77.6,83,66,79.5,4,3,75.0,128,104,81.2,12,10,83.3,54,42,77.8,149,121,81.2,3,0,0.0,0,17,4,23.5,41,9,52.9,2,0,0.0,3,3,9,23,0,8,8,12,0,0
33,2020,K리그1,서울,정한민,FW,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,10,90.9,0,1,1,0.0,6,6,100.0,4,3,75.0,7,6,85.7,0,0,0.0,4,4,100.0,2,2,100.0,1,1,100.0,8,7,87.5,1,0,0.0,0,9,3,33.3,4,0,0.0,0,0,0.0,1,0,8,1,0,0,1,0,0,0
34,2020,K리그1,서울,조영욱,FW,11,604,2,1,19,8,6,5,12,7,6,0,0,1,10,4,40.0,128,90,70.3,4,26,11,0.0,48,44,91.7,54,35,64.8,65,42,64.6,2,2,100.0,61,46,75.4,4,2,50.0,25,16,64.0,99,72,72.7,11,1,9.1,0,18,4,22.2,48,12,66.7,1,0,0.0,1,1,11,15,0,2,7,14,0,0
35,2020,K리그1,서울,강상희,대기,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,100.0,0,1,1,0.0,2,2,100.0,1,1,100.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,4,4,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,0
36,2020,K리그1,서울,고광민,대기,27,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,13,7,53.8,0,11,5,0.0,2,2,100.0,0,0,0.0,5,4,80.0,4,0,0.0,4,3,75.0,1,0,0.0,2,0,0.0,10,7,70.0,0,0,0.0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,1,5,0,0,1,0,0,0
37,2020,K리그1,서울,고요한,대기,13,192,0,0,1,0,0,1,1,0,1,2,0,14,5,1,20.0,121,100,82.6,1,36,22,0.0,42,40,95.2,43,38,88.4,56,42,75.0,8,5,62.5,57,53,93.0,10,5,50.0,28,22,78.6,83,73,88.0,5,1,20.0,0,8,1,12.5,6,1,12.5,1,0,0.0,1,2,3,12,0,4,0,3,0,0
38,2020,K리그1,서울,권성윤,대기,36,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,26,23,88.5,0,7,6,0.0,9,9,100.0,10,8,80.0,12,11,91.7,3,2,66.7,11,10,90.9,2,2,100.0,6,6,100.0,18,15,83.3,1,1,100.0,1,6,2,33.3,5,3,50.0,0,0,0.0,1,1,3,3,0,0,1,3,0,0
39,2020,K리그1,서울,기성용,대기,8,144,0,0,3,0,2,1,0,3,0,4,0,0,0,0,0.0,85,78,91.8,0,36,30,0.0,14,13,92.9,35,35,100.0,18,15,83.3,8,8,100.0,59,55,93.2,15,12,80.0,27,25,92.6,43,41,95.3,3,1,33.3,1,6,4,66.7,4,2,33.3,1,1,100.0,1,1,3,9,0,0,3,4,0,0
40,2020,K리그1,서울,김남춘,대기,4,66,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,15,13,86.7,0,4,3,0.0,2,1,50.0,9,9,100.0,0,0,0.0,4,4,100.0,11,9,81.8,2,2,100.0,7,6,85.7,6,5,83.3,0,0,0.0,0,0,0,0.0,2,1,0.0,0,0,0.0,1,0,3,6,0,1,2,0,1,0
41,2020,K리그1,서울,김원균,대기,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42,2020,K리그1,서울,김원식,대기,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,7,87.5,0,3,2,0.0,0,0,0.0,5,5,100.0,0,0,0.0,2,2,100.0,6,5,83.3,1,1,100.0,4,4,100.0,3,2,66.7,0,0,0.0,0,2,1,50.0,3,1,50.0,1,0,0.0,4,1,2,5,0,0,0,0,0,0
43,2020,K리그1,서울,김주성,대기,6,51,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,37,34,91.9,0,17,15,0.0,1,1,100.0,19,18,94.7,1,1,100.0,14,12,85.7,22,21,95.5,4,3,75.0,20,19,95.0,13,12,92.3,0,0,0.0,0,0,0,0.0,3,3,0.0,1,1,100.0,1,4,2,4,2,0,1,1,0,0
44,2020,K리그1,서울,김진야,대기,17,212,0,1,1,0,0,1,0,1,1,0,0,4,7,2,28.6,58,39,67.2,0,19,12,0.0,15,14,93.3,24,13,54.2,30,17,56.7,7,5,71.4,21,17,81.0,6,4,66.7,15,8,53.3,37,27,73.0,6,0,0.0,0,8,5,62.5,5,1,12.5,0,0,0.0,2,2,6,14,0,1,6,5,1,0
45,2020,K리그1,서울,김한길,대기,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,6,100.0,1,0,0,0.0,3,3,100.0,3,3,100.0,6,6,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,5,5,100.0,0,0,0.0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0
46,2020,K리그1,서울,박동진,대기,50,60,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0.0,22,17,77.3,1,5,1,0.0,8,7,87.5,9,9,100.0,15,12,80.0,0,0,0.0,7,5,71.4,0,0,0.0,7,6,85.7,15,11,73.3,0,0,0.0,0,1,0,0.0,4,2,200.0,0,0,0.0,1,0,2,6,0,0,3,2,1,0
47,2020,K리그1,서울,박주영,대기,10,262,2,0,3,2,0,1,1,2,1,4,5,2,2,0,0.0,79,50,63.3,2,29,14,0.0,23,21,91.3,27,15,55.6,40,20,50.0,0,0,0.0,39,30,76.9,5,2,40.0,18,5,27.8,56,43,76.8,8,1,12.5,0,2,1,50.0,48,23,1150.0,1,0,0.0,3,2,3,3,0,2,4,4,0,0
48,2020,K리그1,서울,백종범,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
49,2020,K리그1,서울,아드리아노,대기,7,59,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0.0,14,12,85.7,0,3,2,0.0,7,7,100.0,4,3,75.0,8,6,75.0,0,0,0.0,6,6,100.0,0,0,0.0,3,2,66.7,11,10,90.9,0,0,0.0,0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,1,3,0,1,2,0,0,0
