,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
11,2023,K리그1,제주,구자철,MF,7,868,0,1,9,4,2,3,4,5,1,0,0,0,3,1,33.3,354,303,85.6,3,93,62,0.0,119,115,96.6,142,126,88.7,62,48,77.4,43,39,90.7,249,216,86.7,36,27,75.0,65,54,83.1,253,222,87.7,8,2,25.0,6,4,1,25.0,30,18,450.0,17,6,35.3,10,17,10,65,22,2,9,19,4,0
12,2023,K리그1,제주,권순호,MF,37,47,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0.0,13,10,76.9,0,4,1,0.0,6,6,100.0,3,3,100.0,3,2,66.7,2,2,100.0,8,6,75.0,1,0,0.0,2,2,100.0,10,8,80.0,2,0,0.0,0,2,2,100.0,2,0,0.0,1,1,100.0,0,0,0,5,1,0,0,1,0,0
13,2023,K리그1,제주,김건웅,MF,8,448,0,0,2,0,0,2,0,2,0,3,0,0,0,0,0.0,246,209,85.0,2,80,51,0.0,64,64,100.0,102,94,92.2,37,31,83.8,22,21,95.5,187,157,84.0,14,7,50.0,101,86,85.1,131,116,88.5,7,4,57.1,2,1,1,100.0,9,8,800.0,10,2,20.0,7,10,11,35,11,1,9,1,1,0
14,2023,K리그1,제주,김대환,MF,29,42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,13,10,76.9,0,3,0,0.0,6,6,100.0,4,4,100.0,3,2,66.7,0,0,0.0,10,8,80.0,0,0,0.0,4,3,75.0,9,7,77.8,1,0,0.0,0,0,0,0.0,2,1,0.0,1,0,0.0,1,1,2,2,5,1,1,1,0,0
15,2023,K리그1,제주,김봉수,MF,30,1617,1,0,10,2,4,4,6,4,0,15,0,0,5,1,20.0,974,859,88.2,5,332,240,0.0,211,207,98.1,431,412,95.6,152,114,75.0,118,96,81.4,704,649,92.2,85,58,68.2,337,309,91.7,552,492,89.1,10,1,10.0,9,7,4,57.1,41,22,314.3,58,23,39.7,23,66,34,114,24,9,12,20,1,0
16,2023,K리그1,제주,김승섭,MF,11,315,1,0,2,1,1,0,1,1,0,2,0,27,0,0,0.0,130,104,80.0,2,49,28,0.0,54,53,98.1,27,23,85.2,33,29,87.9,35,24,68.6,62,51,82.3,7,2,28.6,35,27,77.1,88,75,85.2,12,4,33.3,1,3,1,33.3,2,1,33.3,3,1,33.3,4,8,5,19,5,4,1,1,1,0
17,2023,K리그1,제주,김주공,MF,19,237,0,0,2,1,0,1,2,0,0,4,1,9,2,0,0.0,81,76,93.8,2,19,16,0.0,37,36,97.3,25,24,96.0,24,21,87.5,6,6,100.0,51,49,96.1,3,3,100.0,24,22,91.7,54,51,94.4,7,1,14.3,2,1,0,0.0,10,2,200.0,6,2,33.3,2,2,4,13,2,3,3,2,0,0
18,2023,K리그1,제주,서진수,MF,14,30,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0.0,9,7,77.8,0,5,4,0.0,2,1,50.0,2,2,100.0,2,2,100.0,0,0,0.0,7,5,71.4,1,1,100.0,1,0,0.0,7,6,85.7,0,0,0.0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,2,1,2,0,2,0,0,0,0
19,2023,K리그1,제주,안태현,MF,2,921,0,1,7,1,3,3,2,5,0,2,0,86,9,3,33.3,420,357,85.0,5,158,106,0.0,140,138,98.6,122,113,92.6,121,104,86.0,65,47,72.3,234,206,88.0,15,10,66.7,125,101,80.8,280,246,87.9,23,6,26.1,3,7,3,42.9,29,12,171.4,29,7,24.1,29,31,17,68,15,5,10,6,0,0
20,2023,K리그1,제주,안현범,MF,17,1233,2,2,15,5,3,7,12,3,5,1,0,128,17,5,29.4,495,415,83.8,5,160,98,0.0,208,205,98.6,127,112,88.2,164,141,86.0,55,38,69.1,276,236,85.5,27,13,48.1,150,118,78.7,318,284,89.3,32,7,21.9,0,5,1,20.0,22,11,220.0,14,6,42.9,33,22,10,64,10,12,7,12,2,0
21,2023,K리그1,제주,이기혁,MF,24,480,0,0,3,1,0,2,0,3,0,5,0,9,4,2,50.0,267,228,85.4,3,92,61,0.0,74,72,97.3,101,95,94.1,60,50,83.3,18,16,88.9,189,162,85.7,29,23,79.3,69,58,84.1,169,147,87.0,8,1,12.5,7,4,1,25.0,9,8,200.0,15,5,33.3,10,14,18,23,3,3,9,5,0,0
22,2023,K리그1,제주,이주용,MF,32,1307,0,0,11,2,3,6,2,9,2,7,0,145,11,7,63.6,633,506,79.9,7,289,180,0.0,207,202,97.6,137,124,90.5,201,169,84.1,112,75,67.0,320,262,81.9,53,21,39.6,182,135,74.2,398,350,87.9,47,5,10.6,2,11,4,36.4,33,16,145.5,26,12,46.2,53,35,34,87,28,14,14,11,4,0
23,2023,K리그1,제주,이창민,MF,8,1267,0,0,18,3,2,13,2,16,0,24,12,0,3,1,33.3,744,585,78.6,9,300,165,0.0,188,182,96.8,256,238,93.0,103,77,74.8,55,41,74.5,586,467,79.7,107,51,47.7,244,193,79.1,393,341,86.8,34,9,26.5,7,5,4,80.0,15,9,180.0,28,8,28.6,39,42,28,102,21,8,7,7,2,0
24,2023,K리그1,제주,임창우,MF,28,89,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0.0,41,36,87.8,0,14,10,0.0,11,10,90.9,16,16,100.0,5,5,100.0,7,3,42.9,29,28,96.6,5,3,60.0,12,10,83.3,24,23,95.8,2,0,0.0,0,1,0,0.0,3,2,200.0,2,1,50.0,2,2,0,3,1,2,0,0,0,0
25,2023,K리그1,제주,전성진,MF,27,144,0,0,0,0,0,0,0,0,1,0,0,5,2,1,50.0,69,59,85.5,1,14,10,0.0,34,32,94.1,21,17,81.0,33,26,78.8,2,2,100.0,34,31,91.2,2,1,50.0,11,10,90.9,56,48,85.7,6,1,16.7,1,2,1,50.0,4,2,100.0,2,1,50.0,1,1,4,9,0,2,0,1,0,0
26,2023,K리그1,제주,지상욱,MF,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,75.0,0,0,0,0.0,2,2,100.0,2,1,50.0,1,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,2,1,50.0,2,2,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,2,0,0,0
27,2023,K리그1,제주,최영준,MF,6,199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,112,94,83.9,0,49,34,0.0,25,25,100.0,38,35,92.1,10,10,100.0,12,10,83.3,90,74,82.2,13,9,69.2,31,24,77.4,68,61,89.7,3,0,0.0,0,2,0,0.0,3,0,0.0,5,2,40.0,6,9,6,14,5,2,2,3,2,0
28,2023,K리그1,제주,한종무,MF,25,224,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,106,87,82.1,1,33,20,0.0,32,27,84.4,41,40,97.6,19,13,68.4,6,5,83.3,81,69,85.2,6,5,83.3,34,26,76.5,66,56,84.8,0,0,0.0,1,4,1,25.0,5,3,75.0,6,2,33.3,1,8,6,13,3,2,3,1,0,0
29,2023,K리그1,제주,헤이스,MF,10,88,0,0,2,2,0,0,1,1,0,4,4,1,1,1,100.0,29,21,72.4,2,11,5,0.0,8,8,100.0,10,8,80.0,7,5,71.4,7,4,57.1,15,12,80.0,0,0,0.0,6,4,66.7,23,17,73.9,8,2,25.0,0,1,0,0.0,4,2,200.0,6,2,33.3,1,1,3,6,2,1,3,2,0,0
30,2023,K리그1,제주,곽승민,FW,38,62,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,21,14,66.7,2,5,1,0.0,7,6,85.7,9,7,77.8,12,6,50.0,0,0,0.0,9,8,88.9,0,0,0.0,2,2,100.0,19,12,63.2,0,0,0.0,0,2,0,0.0,8,1,50.0,1,0,0.0,0,1,2,5,0,1,0,1,0,0
31,2023,K리그1,제주,구자철,FW,7,93,0,0,2,2,0,0,2,0,1,0,0,0,1,0,0.0,35,32,91.4,2,11,8,0.0,14,14,100.0,10,10,100.0,9,8,88.9,1,1,100.0,25,23,92.0,3,3,100.0,5,4,80.0,27,25,92.6,1,0,0.0,1,1,1,100.0,8,5,500.0,2,2,100.0,0,2,4,7,1,1,2,2,0,0
32,2023,K리그1,제주,권순호,FW,37,184,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0.0,40,35,87.5,3,8,7,0.0,17,15,88.2,15,13,86.7,21,18,85.7,4,4,100.0,15,13,86.7,0,0,0.0,10,10,100.0,30,25,83.3,3,2,66.7,1,3,0,0.0,8,1,33.3,7,3,42.9,3,4,2,10,2,1,6,5,1,0
33,2023,K리그1,제주,김대환,FW,29,218,0,0,2,0,0,2,1,1,1,0,0,0,5,1,20.0,30,24,80.0,1,13,9,0.0,6,5,83.3,11,10,90.9,15,13,86.7,2,2,100.0,13,9,69.2,0,0,0.0,6,5,83.3,24,19,79.2,8,0,0.0,0,2,1,50.0,8,0,0.0,7,0,0.0,1,6,3,5,2,5,6,1,0,0
34,2023,K리그1,제주,김승섭,FW,11,81,0,0,3,3,0,0,1,2,0,2,2,1,2,2,100.0,17,14,82.4,2,5,2,0.0,7,7,100.0,5,5,100.0,9,6,66.7,2,2,100.0,6,6,100.0,0,0,0.0,4,3,75.0,13,11,84.6,5,2,40.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,1,1,0,0,3,1,0,0
35,2023,K리그1,제주,김주공,FW,19,721,2,0,15,7,2,6,12,3,0,2,4,3,6,3,50.0,196,153,78.1,5,69,41,0.0,60,56,93.3,67,56,83.6,62,48,77.4,23,19,82.6,111,86,77.5,10,6,60.0,42,30,71.4,144,117,81.2,20,6,30.0,1,7,4,57.1,26,9,128.6,20,7,35.0,8,14,14,37,13,14,7,7,1,0
36,2023,K리그1,제주,서진수,FW,14,960,2,1,18,8,2,8,15,3,9,0,0,1,31,12,38.7,180,141,78.3,8,69,42,0.0,62,58,93.5,49,41,83.7,70,49,70.0,6,6,100.0,104,86,82.7,10,8,80.0,41,30,73.2,129,103,79.8,14,1,7.1,7,22,9,40.9,50,15,68.2,12,5,41.7,4,11,6,28,10,21,8,18,1,0
37,2023,K리그1,제주,안태현,FW,2,47,0,0,1,0,0,1,1,0,0,0,0,1,1,1,100.0,9,7,77.8,0,5,3,0.0,4,4,100.0,0,0,0.0,2,2,100.0,2,0,0.0,5,5,100.0,0,0,0.0,2,1,50.0,7,6,85.7,0,0,0.0,1,0,0,0.0,0,0,0.0,1,1,100.0,1,1,0,2,0,1,1,1,0,0
38,2023,K리그1,제주,유리조나탄,FW,9,1230,3,4,31,13,7,11,28,3,8,0,0,0,3,1,33.3,313,205,65.5,13,103,38,0.0,109,100,91.7,101,67,66.3,104,62,59.6,10,6,60.0,199,137,68.8,10,6,60.0,70,41,58.6,233,158,67.8,4,1,25.0,4,29,15,51.7,199,112,386.2,15,4,26.7,14,7,7,56,6,12,25,16,0,0
39,2023,K리그1,제주,이주용,FW,32,182,0,0,3,1,2,0,1,2,1,2,0,13,0,0,0.0,55,49,89.1,2,25,19,0.0,21,21,100.0,9,9,100.0,23,22,95.7,9,6,66.7,23,21,91.3,3,1,33.3,21,19,90.5,31,29,93.5,6,4,66.7,0,1,0,0.0,1,1,100.0,1,0,0.0,3,11,2,14,3,2,0,0,0,0
40,2023,K리그1,제주,전성진,FW,27,9,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,4,2,50.0,0,0,0,0.0,3,2,66.7,1,0,0.0,3,1,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,4,2,50.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,1,1,0,0,0,0,0,0
41,2023,K리그1,제주,조나탄링,FW,15,108,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0.0,34,27,79.4,4,11,6,0.0,11,11,100.0,12,10,83.3,14,12,85.7,1,1,100.0,19,14,73.7,2,2,100.0,6,6,100.0,26,19,73.1,2,1,50.0,0,1,1,100.0,5,1,100.0,1,1,100.0,3,1,1,5,1,1,0,2,0,0
42,2023,K리그1,제주,지상욱,FW,33,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,13,9,69.2,0,4,1,0.0,5,4,80.0,4,4,100.0,2,0,0.0,3,3,100.0,8,6,75.0,0,0,0.0,6,4,66.7,7,5,71.4,1,0,0.0,0,1,0,0.0,2,1,100.0,5,1,20.0,0,1,1,2,1,0,2,0,0,0
43,2023,K리그1,제주,한종무,FW,25,75,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,23,14,60.9,0,9,4,0.0,8,6,75.0,6,4,66.7,5,3,60.0,1,1,100.0,17,10,58.8,2,1,50.0,5,2,40.0,16,11,68.8,0,0,0.0,0,1,0,0.0,2,0,0.0,2,1,50.0,2,1,1,3,1,1,1,1,0,0
44,2023,K리그1,제주,헤이스,FW,10,1745,5,2,41,18,6,17,25,16,9,49,80,14,29,9,31.0,549,450,82.0,40,151,92,0.0,202,189,93.6,196,169,86.2,258,207,80.2,25,20,80.0,266,223,83.8,35,19,54.3,139,114,82.0,375,317,84.5,149,37,24.8,9,22,6,27.3,89,43,195.5,46,13,28.3,24,18,26,100,31,18,21,50,2,0
45,2023,K리그1,제주,곽승민,대기,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
46,2023,K리그1,제주,구자철,대기,7,272,0,0,3,1,1,1,3,0,0,4,0,0,1,1,100.0,123,110,89.4,3,27,17,0.0,36,34,94.4,60,59,98.3,23,20,87.0,19,17,89.5,81,73,90.1,12,8,66.7,34,33,97.1,77,69,89.6,0,0,0.0,2,6,3,50.0,13,4,66.7,8,0,0.0,3,7,6,21,6,2,3,8,1,0
47,2023,K리그1,제주,김건웅,대기,8,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,10,10,100.0,0,4,4,0.0,3,3,100.0,3,3,100.0,5,5,100.0,0,0,0.0,5,5,100.0,0,0,0.0,4,4,100.0,6,6,100.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
48,2023,K리그1,제주,김근배,대기,41,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,20,17,85.0,0,17,14,0.0,0,0,0.0,3,3,100.0,0,0,0.0,19,16,84.2,1,1,100.0,10,7,70.0,5,5,100.0,5,5,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,6,0,0,0,0,0,0
49,2023,K리그1,제주,김대환,대기,29,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,5,5,100.0,0,0,0,0.0,4,4,100.0,1,1,100.0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,5,5,100.0,0,0,0.0,0,2,0,0.0,3,0,0.0,2,2,100.0,0,0,0,1,1,0,2,0,0,0
50,2023,K리그1,제주,김봉수,대기,30,476,1,0,4,1,1,2,3,1,0,2,0,1,2,2,100.0,228,199,87.3,3,81,59,0.0,44,42,95.5,103,98,95.1,45,40,88.9,21,16,76.2,162,143,88.3,16,13,81.2,70,62,88.6,142,124,87.3,4,1,25.0,3,9,4,44.4,17,13,144.4,14,8,57.1,8,18,12,45,8,2,8,4,1,0
51,2023,K리그1,제주,김승섭,대기,11,750,1,1,15,4,5,6,10,5,3,2,7,16,6,2,33.3,224,202,90.2,9,61,48,0.0,91,89,97.8,72,65,90.3,124,115,92.7,25,21,84.0,75,66,88.0,2,1,50.0,49,43,87.8,173,158,91.3,40,10,25.0,2,10,4,40.0,18,7,70.0,9,4,44.4,3,7,5,42,12,3,4,4,2,0
52,2023,K리그1,제주,김오규,대기,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49,45,91.8,0,18,15,0.0,6,6,100.0,25,24,96.0,7,7,100.0,4,4,100.0,38,34,89.5,8,5,62.5,18,17,94.4,23,23,100.0,1,0,0.0,0,1,0,0.0,0,0,0.0,1,0,0.0,2,3,0,4,0,0,0,0,0,0
53,2023,K리그1,제주,김주공,대기,19,967,1,1,25,13,4,8,16,9,0,3,1,1,7,1,14.3,249,211,84.7,3,75,52,0.0,84,75,89.3,90,84,93.3,81,69,85.2,16,12,75.0,152,130,85.5,6,4,66.7,83,74,89.2,160,133,83.1,30,2,6.7,2,9,9,100.0,38,16,177.8,20,6,30.0,3,13,11,51,8,8,10,12,0,0
54,2023,K리그1,제주,김주원,대기,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0
55,2023,K리그1,제주,김형근,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
56,2023,K리그1,제주,서진수,대기,14,1100,3,1,20,11,3,6,9,11,4,1,0,4,15,5,33.3,275,205,74.5,5,102,48,0.0,88,85,96.6,85,72,84.7,128,94,73.4,20,14,70.0,127,97,76.4,17,10,58.8,61,38,62.3,197,157,79.7,13,0,0.0,7,31,21,67.7,79,18,58.1,23,7,30.4,6,14,14,55,11,14,10,19,0,0
57,2023,K리그1,제주,송주훈,대기,4,199,1,0,5,1,0,4,3,2,0,5,0,0,0,0,0.0,110,98,89.1,0,48,38,0.0,20,20,100.0,42,40,95.2,5,4,80.0,15,13,86.7,90,81,90.0,15,11,73.3,41,39,95.1,54,48,88.9,1,0,0.0,0,8,3,37.5,16,13,162.5,0,0,0.0,18,14,6,10,3,0,1,1,0,0
58,2023,K리그1,제주,안태현,대기,2,276,1,1,3,1,0,2,2,1,0,0,0,18,4,2,50.0,122,110,90.2,4,45,37,0.0,29,29,100.0,48,44,91.7,40,36,90.0,17,14,82.4,65,60,92.3,7,7,100.0,34,29,85.3,81,74,91.4,11,6,54.5,0,2,0,0.0,2,1,50.0,11,3,27.3,8,2,7,12,6,4,4,4,1,0
59,2023,K리그1,제주,안현범,대기,17,138,0,0,2,0,0,2,0,2,0,0,0,5,2,0,0.0,32,28,87.5,2,9,5,0.0,11,11,100.0,12,12,100.0,9,8,88.9,5,3,60.0,18,17,94.4,2,1,50.0,2,2,100.0,28,25,89.3,2,0,0.0,0,1,0,0.0,2,1,100.0,3,1,33.3,6,3,1,10,1,1,0,3,0,0
60,2023,K리그1,제주,연제운,대기,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,5,62.5,0,5,2,0.0,0,0,0.0,3,3,100.0,2,0,0.0,5,4,80.0,1,1,100.0,0,0,0.0,3,2,66.7,5,3,60.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,1,0,0,0,0,0,0
61,2023,K리그1,제주,유리조나탄,대기,9,523,6,0,18,7,1,10,17,1,5,0,0,1,4,0,0.0,146,93,63.7,4,52,17,0.0,50,43,86.0,44,33,75.0,56,31,55.4,10,5,50.0,80,57,71.2,7,5,71.4,47,28,59.6,92,60,65.2,2,0,0.0,1,15,7,46.7,91,52,346.7,6,4,66.7,8,4,7,18,5,3,11,5,2,0
62,2023,K리그1,제주,이기혁,대기,24,302,0,0,3,0,0,3,0,3,0,4,0,10,4,2,50.0,194,164,84.5,3,70,44,0.0,52,51,98.1,72,69,95.8,54,45,83.3,16,13,81.2,124,106,85.5,29,25,86.2,47,40,85.1,118,99,83.9,6,3,50.0,6,1,1,100.0,17,12,1200.0,16,5,31.2,16,15,6,30,4,4,9,6,2,0
63,2023,K리그1,제주,이주용,대기,32,142,0,1,1,0,0,1,1,0,1,1,1,6,3,3,100.0,57,49,86.0,2,26,18,0.0,14,14,100.0,17,17,100.0,13,13,100.0,17,15,88.2,27,21,77.8,8,4,50.0,16,14,87.5,33,31,93.9,5,3,60.0,0,0,0,0.0,3,2,0.0,3,1,33.3,3,3,2,7,5,1,2,2,1,0
64,2023,K리그1,제주,이지솔,대기,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
65,2023,K리그1,제주,이창민,대기,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
66,2023,K리그1,제주,임동혁,대기,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,8,61.5,1,7,5,0.0,1,1,100.0,5,2,40.0,8,4,50.0,0,0,0.0,5,4,80.0,0,0,0.0,2,1,50.0,11,7,63.6,0,0,0.0,0,1,0,0.0,17,9,900.0,0,0,0.0,4,0,0,3,1,0,1,0,2,0
67,2023,K리그1,제주,임준섭,대기,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
68,2023,K리그1,제주,임창우,대기,28,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,9,7,77.8,1,4,3,0.0,2,2,100.0,3,2,66.7,5,3,60.0,2,2,100.0,2,2,100.0,0,0,0.0,2,1,50.0,7,6,85.7,3,1,33.3,0,0,0,0.0,5,4,0.0,1,1,100.0,4,0,1,1,1,0,0,0,0,0
69,2023,K리그1,제주,임채민,대기,26,42,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,4,4,100.0,0,3,3,0.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,2,2,100.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0,0.0,6,5,500.0,2,0,0.0,5,1,1,0,3,0,0,0,0,0
70,2023,K리그1,제주,정운,대기,13,57,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0.0,36,35,97.2,0,7,6,0.0,7,7,100.0,22,22,100.0,6,6,100.0,8,8,100.0,22,21,95.5,3,3,100.0,17,17,100.0,16,15,93.8,2,0,0.0,0,0,0,0.0,0,0,0.0,2,1,50.0,2,0,0,3,0,1,0,2,0,0
71,2023,K리그1,제주,조나탄링,대기,15,229,0,0,6,3,3,0,3,3,0,1,3,6,2,0,0.0,101,87,86.1,2,24,14,0.0,43,40,93.0,34,33,97.1,45,36,80.0,3,2,66.7,53,49,92.5,4,3,75.0,31,27,87.1,66,57,86.4,10,2,20.0,1,3,2,66.7,8,0,0.0,2,0,0.0,1,2,4,13,1,0,1,2,0,0
72,2023,K리그1,제주,지상욱,대기,33,29,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,10,5,50.0,0,5,2,0.0,1,1,100.0,4,2,50.0,2,2,100.0,2,0,0.0,6,3,50.0,2,1,50.0,3,1,33.3,5,3,60.0,2,0,0.0,0,2,2,100.0,1,0,0.0,1,0,0.0,0,2,1,3,1,1,0,1,0,0
73,2023,K리그1,제주,진성욱,대기,40,24,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0.0,3,3,100.0,1,2,2,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0,0.0,3,1,0.0,1,0,0.0,0,0,0,2,0,0,0,1,0,0
74,2023,K리그1,제주,최영준,대기,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,15,78.9,0,7,3,0.0,3,3,100.0,9,9,100.0,3,2,66.7,2,2,100.0,14,11,78.6,3,1,33.3,6,5,83.3,10,9,90.0,0,0,0.0,0,0,0,0.0,2,1,0.0,0,0,0.0,1,1,0,2,3,0,1,0,0,0
75,2023,K리그1,제주,한종무,대기,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,0
76,2023,K리그1,제주,헤이스,대기,10,802,3,3,19,12,2,5,10,9,3,21,40,4,14,2,14.3,254,198,78.0,20,88,51,0.0,71,68,95.8,95,79,83.2,109,80,73.4,20,16,80.0,125,102,81.6,12,7,58.3,59,45,76.3,183,146,79.8,77,24,31.2,4,11,5,45.5,37,15,136.4,32,10,31.2,9,11,15,60,13,3,13,16,2,0
0,2023,K리그1,전북,김정훈,GK,1,2490,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0.0,676,497,73.5,0,467,292,0.0,0,0,0.0,209,205,98.1,0,0,0.0,674,497,73.7,2,0,0.0,264,89,33.7,204,201,98.5,208,207,99.5,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,31,66,3,79,1,2,0,2,2,0
1,2023,K리그1,전북,정민기,GK,13,697,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0.0,175,132,75.4,0,125,82,0.0,0,0,0.0,50,50,100.0,0,0,0.0,169,128,75.7,6,4,66.7,79,36,45.6,60,60,100.0,36,36,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,13,0,17,1,0,0,0,0,0
2,2023,K리그1,전북,구자룡,DF,15,1634,0,0,4,2,0,2,4,0,0,19,0,32,2,2,100.0,887,794,89.5,1,397,317,0.0,110,108,98.2,380,369,97.1,46,33,71.7,295,261,88.5,546,500,91.6,89,50,56.2,409,386,94.4,389,358,92.0,4,0,0.0,3,20,7,35.0,75,50,250.0,37,12,32.4,113,64,22,60,33,6,13,9,3,0
3,2023,K리그1,전북,김건웅,DF,6,461,0,0,3,0,1,2,1,2,0,7,0,1,0,0,0.0,315,294,93.3,0,145,126,0.0,19,19,100.0,151,149,98.7,6,5,83.3,108,99,91.7,201,190,94.5,33,22,66.7,150,143,95.3,132,129,97.7,2,1,50.0,0,4,3,75.0,6,2,50.0,4,3,75.0,30,19,12,19,6,1,3,0,1,0
