,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
1,2022,K리그1,제주,김동준,GK,1,3042,0,0,0,0,0,0,0,0,0,96,0,2,0,0,0.0,898,564,62.8,3,668,336,0.0,0,0,0.0,230,228,99.1,0,0,0.0,873,546,62.5,25,18,72.0,536,210,39.2,224,217,96.9,138,137,99.3,0,0,0.0,3,0,0,0.0,1,0,0.0,2,1,50.0,28,151,3,72,6,1,1,7,0,0
2,2022,K리그1,제주,유연수,GK,31,193,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,42,30,71.4,0,37,25,0.0,0,0,0.0,5,5,100.0,0,0,0.0,37,26,70.3,5,4,80.0,16,4,25.0,17,17,100.0,9,9,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,0,9,0,0,0,1,0,0
3,2022,K리그1,제주,김경재,DF,23,1161,0,0,0,0,0,0,0,0,0,13,0,2,1,1,100.0,717,661,92.2,0,224,176,0.0,36,36,100.0,457,449,98.2,8,6,75.0,238,214,89.9,471,441,93.6,104,84,80.8,322,302,93.8,291,275,94.5,1,0,0.0,0,38,16,42.1,66,32,84.2,17,2,11.8,65,64,22,24,32,4,14,10,2,0
4,2022,K리그1,제주,김명순,DF,39,48,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.0,52,45,86.5,1,14,8,0.0,12,12,100.0,26,25,96.2,13,10,76.9,10,10,100.0,29,25,86.2,4,3,75.0,18,13,72.2,30,29,96.7,2,1,50.0,0,1,0,0.0,0,0,0.0,1,1,100.0,1,2,0,2,2,1,0,1,0,0
5,2022,K리그1,제주,김봉수,DF,30,1952,0,1,3,0,0,3,1,2,1,35,0,29,8,5,62.5,"1,440","1,319",91.6,4,591,486,0.0,182,182,100.0,667,651,97.6,144,125,86.8,338,306,90.5,958,888,92.7,129,86,66.7,472,442,93.6,839,791,94.3,19,1,5.3,9,55,26,47.3,85,48,87.3,65,22,33.8,76,109,58,100,62,6,15,19,1,0
6,2022,K리그1,제주,김오규,DF,35,2704,1,0,6,1,0,5,4,2,0,44,0,4,2,1,50.0,"1,949","1,755",90.0,4,820,658,0.0,104,103,99.0,"1,025",994,97.0,85,65,76.5,556,498,89.6,"1,308","1,192",91.1,269,198,73.6,736,668,90.8,944,889,94.2,10,3,30.0,2,45,27,60.0,144,88,195.6,47,23,48.9,193,173,55,126,85,7,20,20,12,0
7,2022,K리그1,제주,김주원,DF,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,8,88.9,0,1,0,0.0,1,1,100.0,7,7,100.0,0,0,0.0,6,6,100.0,3,2,66.7,0,0,0.0,6,5,83.3,3,3,100.0,0,0,0.0,0,2,1,50.0,2,0,0.0,1,0,0.0,3,0,1,0,0,0,0,0,0,0
8,2022,K리그1,제주,안태현,DF,27,97,0,1,1,0,0,1,0,1,0,2,0,2,0,0,0.0,87,73,83.9,1,46,33,0.0,15,15,100.0,26,25,96.2,19,17,89.5,11,8,72.7,57,48,84.2,10,6,60.0,30,24,80.0,47,43,91.5,10,2,20.0,1,9,8,88.9,2,2,22.2,3,3,100.0,4,3,7,6,4,2,0,1,0,0
9,2022,K리그1,제주,안현범,DF,17,488,1,0,4,3,0,1,2,2,3,2,0,46,5,3,60.0,252,215,85.3,4,42,19,0.0,75,73,97.3,135,123,91.1,90,80,88.9,23,13,56.5,139,122,87.8,21,14,66.7,61,46,75.4,170,155,91.2,17,4,23.5,2,2,1,50.0,20,9,450.0,4,2,50.0,19,6,4,13,9,1,3,7,1,0
10,2022,K리그1,제주,이지솔,DF,4,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,71,67,94.4,0,32,28,0.0,3,3,100.0,36,36,100.0,6,6,100.0,15,14,93.3,50,47,94.0,4,2,50.0,29,28,96.6,38,37,97.4,0,0,0.0,0,3,1,33.3,5,2,66.7,2,0,0.0,5,3,2,7,4,0,1,0,0,0
11,2022,K리그1,제주,정우재,DF,22,837,0,0,2,1,1,0,0,2,0,3,0,78,6,4,66.7,492,401,81.5,8,142,91,0.0,95,95,100.0,255,215,84.3,149,130,87.2,85,62,72.9,258,209,81.0,36,25,69.4,177,146,82.5,279,230,82.4,25,4,16.0,4,15,14,93.3,29,17,113.3,13,7,53.8,24,31,21,44,21,3,6,5,2,0
12,2022,K리그1,제주,정운,DF,13,2976,0,2,8,2,0,6,6,2,2,77,0,24,1,0,0.0,"2,040","1,846",90.5,10,717,558,0.0,260,258,99.2,"1,063","1,030",96.9,203,175,86.2,447,383,85.7,"1,390","1,288",92.7,357,266,74.5,784,730,93.1,899,850,94.5,34,12,35.3,2,84,33,39.3,236,138,164.3,37,17,45.9,205,174,56,157,92,8,17,30,7,0
13,2022,K리그1,제주,조성준,DF,7,421,0,1,2,0,2,0,0,2,0,3,0,34,3,0,0.0,232,209,90.1,3,58,45,0.0,65,65,100.0,109,99,90.8,66,58,87.9,29,25,86.2,137,126,92.0,14,13,92.9,63,51,81.0,155,145,93.5,7,2,28.6,2,7,5,71.4,10,4,57.1,8,2,25.0,6,16,12,21,6,7,2,0,0,0
14,2022,K리그1,제주,최영준,DF,6,382,0,0,1,0,0,1,0,1,0,3,0,3,2,1,50.0,319,287,90.0,1,100,76,0.0,38,38,100.0,181,173,95.6,25,20,80.0,57,52,91.2,237,215,90.7,28,23,82.1,108,99,91.7,183,165,90.2,2,1,50.0,1,10,4,40.0,12,4,40.0,14,6,42.9,8,18,13,22,14,3,7,9,0,0
15,2022,K리그1,제주,홍성욱,DF,5,94,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,70,65,92.9,0,26,22,0.0,12,12,100.0,32,31,96.9,0,0,0.0,27,23,85.2,43,42,97.7,6,5,83.3,23,21,91.3,41,39,95.1,0,0,0.0,0,3,2,66.7,9,5,166.7,1,1,100.0,4,7,2,5,3,0,1,1,0,0
16,2022,K리그1,제주,김명순,MF,39,259,0,0,1,0,0,1,0,1,1,0,0,38,3,2,66.7,155,126,81.3,1,55,31,0.0,55,54,98.2,45,41,91.1,46,41,89.1,25,16,64.0,84,69,82.1,2,1,50.0,48,39,81.2,105,86,81.9,8,1,12.5,0,7,5,71.4,7,3,42.9,12,6,50.0,4,8,7,13,7,4,3,4,1,0
17,2022,K리그1,제주,김범수,MF,20,30,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0.0,7,6,85.7,0,0,0,0.0,2,2,100.0,5,4,80.0,2,2,100.0,0,0,0.0,5,4,80.0,1,0,0.0,1,1,100.0,5,5,100.0,3,0,0.0,0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0,3,0,2,1,0,0,0
18,2022,K리그1,제주,김봉수,MF,30,337,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0.0,281,263,93.6,2,88,75,0.0,56,53,94.6,137,135,98.5,33,31,93.9,45,38,84.4,203,194,95.6,19,16,84.2,116,106,91.4,146,141,96.6,4,2,50.0,0,8,5,62.5,13,9,112.5,9,5,55.6,8,19,14,18,8,0,2,9,0,0
19,2022,K리그1,제주,김주공,MF,19,548,2,4,12,6,3,3,10,2,0,1,1,1,4,3,75.0,129,108,83.7,8,18,11,0.0,28,24,85.7,83,73,88.0,54,46,85.2,9,9,100.0,66,53,80.3,14,12,85.7,34,28,82.4,81,68,84.0,13,4,30.8,1,19,14,73.7,24,12,63.2,15,5,33.3,3,5,7,29,3,4,6,16,0,0
20,2022,K리그1,제주,서진수,MF,9,87,0,0,3,0,0,3,3,0,0,0,0,0,2,2,100.0,39,26,66.7,2,9,1,0.0,18,18,100.0,12,7,58.3,22,15,68.2,4,3,75.0,13,8,61.5,1,0,0.0,8,5,62.5,30,21,70.0,1,0,0.0,1,3,1,33.3,4,3,100.0,6,2,33.3,0,0,0,8,1,2,0,1,0,0
21,2022,K리그1,제주,안태현,MF,27,172,0,0,0,0,0,0,0,0,0,1,0,18,1,1,100.0,100,87,87.0,0,28,18,0.0,48,47,97.9,24,22,91.7,42,36,85.7,11,10,90.9,47,41,87.2,2,1,50.0,19,15,78.9,79,71,89.9,9,0,0.0,2,4,1,25.0,7,3,75.0,5,0,0.0,1,4,2,14,9,2,1,2,0,0
22,2022,K리그1,제주,안현범,MF,17,2036,0,0,17,4,6,7,13,4,5,2,1,181,24,14,58.3,904,755,83.5,19,253,158,0.0,361,353,97.8,290,244,84.1,367,311,84.7,102,65,63.7,435,379,87.1,48,24,50.0,222,171,77.0,634,560,88.3,94,15,16.0,1,49,21,42.9,46,22,44.9,38,15,39.5,48,40,30,104,38,20,20,20,4,0
23,2022,K리그1,제주,윤빛가람,MF,14,1108,3,2,23,10,7,6,3,20,0,41,45,2,3,1,33.3,822,709,86.3,17,219,140,0.0,147,142,96.6,456,427,93.6,153,122,79.7,83,69,83.1,586,518,88.4,106,81,76.4,274,247,90.1,442,381,86.2,68,18,26.5,6,19,9,47.4,17,8,42.1,24,10,41.7,11,41,23,89,30,3,10,5,0,0
24,2022,K리그1,제주,이창민,MF,8,2243,2,4,78,17,25,36,19,59,2,50,97,1,17,11,64.7,"1,547","1,300",84.0,32,539,335,0.0,349,344,98.6,659,621,94.2,382,316,82.7,99,81,81.8,"1,066",903,84.7,206,145,70.4,486,397,81.7,855,758,88.7,148,41,27.7,5,47,19,40.4,20,11,23.4,52,21,40.4,25,58,36,186,35,15,27,15,4,0
25,2022,K리그1,제주,정우재,MF,22,1209,0,1,7,2,0,5,3,4,0,1,0,125,15,11,73.3,646,536,83.0,7,206,125,0.0,243,237,97.5,197,174,88.3,270,237,87.8,77,55,71.4,299,244,81.6,27,14,51.9,180,138,76.7,439,384,87.5,40,8,20.0,4,23,15,65.2,29,10,43.5,23,9,39.1,28,40,20,77,20,7,3,6,1,0
26,2022,K리그1,제주,정운,MF,13,93,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0.0,59,55,93.2,0,7,5,0.0,8,8,100.0,44,42,95.5,13,10,76.9,14,14,100.0,32,31,96.9,8,7,87.5,25,23,92.0,26,25,96.2,2,0,0.0,0,4,0,0.0,1,1,25.0,0,0,0.0,6,1,1,6,1,0,0,0,0,0
27,2022,K리그1,제주,제르소,MF,11,70,0,0,2,1,1,0,1,1,0,0,0,0,3,1,33.3,18,17,94.4,3,2,2,0.0,1,1,100.0,15,14,93.3,10,10,100.0,0,0,0.0,8,7,87.5,1,1,100.0,6,6,100.0,11,10,90.9,2,1,50.0,4,4,1,25.0,1,0,0.0,1,0,0.0,1,1,0,4,0,2,2,2,1,0
28,2022,K리그1,제주,조성준,MF,7,388,0,0,0,0,0,0,0,0,0,3,0,25,3,3,100.0,191,164,85.9,2,51,34,0.0,79,78,98.7,61,52,85.2,44,34,77.3,30,24,80.0,117,106,90.6,10,7,70.0,51,40,78.4,130,117,90.0,3,1,33.3,1,6,3,50.0,7,3,50.0,12,3,25.0,9,12,8,22,11,2,1,4,0,0
29,2022,K리그1,제주,최영준,MF,6,2959,0,1,13,2,3,8,2,11,0,13,0,6,2,1,50.0,"1,958","1,688",86.2,12,646,447,0.0,359,347,96.7,953,894,93.8,367,313,85.3,239,200,83.7,"1,352","1,175",86.9,187,147,78.6,622,538,86.5,"1,149","1,003",87.3,26,9,34.6,9,55,32,58.2,84,36,65.5,110,40,36.4,59,115,90,254,94,13,34,31,5,0
30,2022,K리그1,제주,한종무,MF,24,436,1,0,4,1,3,0,3,1,0,2,2,0,3,2,66.7,174,152,87.4,2,38,25,0.0,57,55,96.5,79,72,91.1,28,23,82.1,14,12,85.7,132,117,88.6,16,14,87.5,52,48,92.3,106,90,84.9,4,0,0.0,0,10,6,60.0,12,5,50.0,15,4,26.7,4,6,8,30,4,3,5,3,0,0
31,2022,K리그1,제주,구자철,FW,42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,100.0,0,2,2,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,4,4,100.0,0,0,0.0,1,1,1,100.0,2,1,100.0,1,0,0.0,0,0,0,1,0,0,1,0,0,0
32,2022,K리그1,제주,김범수,FW,20,385,1,0,6,3,0,3,6,0,1,0,0,0,6,2,33.3,66,49,74.2,2,20,11,0.0,18,15,83.3,28,23,82.1,29,20,69.0,7,7,100.0,30,22,73.3,1,0,0.0,18,15,83.3,47,34,72.3,3,1,33.3,0,19,6,31.6,16,4,21.1,20,4,20.0,1,3,13,17,5,7,12,3,2,0
33,2022,K리그1,제주,김주공,FW,19,141,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0.0,34,29,85.3,4,10,7,0.0,9,9,100.0,15,13,86.7,17,14,82.4,2,2,100.0,15,13,86.7,1,1,100.0,8,5,62.5,25,23,92.0,0,0,0.0,0,5,4,80.0,10,3,60.0,2,0,0.0,0,2,3,4,2,2,0,0,0,0
34,2022,K리그1,제주,변경준,FW,29,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,5,71.4,0,2,1,0.0,3,2,66.7,2,2,100.0,4,3,75.0,1,1,100.0,2,1,50.0,0,0,0.0,1,1,100.0,6,4,66.7,1,0,0.0,0,3,0,0.0,3,2,66.7,2,0,0.0,0,0,0,1,1,0,2,0,0,0
35,2022,K리그1,제주,서진수,FW,9,488,4,0,14,9,1,4,11,3,2,0,0,0,9,5,55.6,149,123,82.6,3,45,31,0.0,33,31,93.9,71,61,85.9,67,60,89.6,8,8,100.0,74,55,74.3,12,10,83.3,39,33,84.6,98,80,81.6,14,0,0.0,6,26,18,69.2,19,8,30.8,14,4,28.6,6,9,6,19,4,8,4,5,0,0
36,2022,K리그1,제주,제르소,FW,11,2667,8,7,58,29,12,17,43,15,10,1,1,12,75,34,45.3,525,421,80.2,29,120,65,0.0,162,148,91.4,243,208,85.6,278,228,82.0,32,23,71.9,215,170,79.1,22,19,86.4,124,98,79.0,379,304,80.2,99,16,16.2,18,103,46,44.7,65,16,15.5,72,20,27.8,8,28,34,144,45,33,57,55,6,0
37,2022,K리그1,제주,조나탄링,FW,10,744,2,2,17,6,2,9,10,7,1,7,19,8,14,4,28.6,302,251,83.1,11,87,51,0.0,89,87,97.8,126,113,89.7,128,101,78.9,13,13,100.0,161,137,85.1,24,15,62.5,91,76,83.5,187,160,85.6,30,8,26.7,7,22,7,31.8,23,8,36.4,10,4,40.0,0,6,10,46,7,8,6,3,0,0
38,2022,K리그1,제주,조성준,FW,7,250,0,1,0,0,0,0,0,0,2,0,0,0,2,1,50.0,77,65,84.4,3,19,12,0.0,31,30,96.8,27,23,85.2,39,33,84.6,9,9,100.0,29,23,79.3,2,1,50.0,15,12,80.0,60,52,86.7,4,2,50.0,1,6,3,50.0,6,0,0.0,6,1,16.7,2,5,4,11,4,2,4,6,0,0
39,2022,K리그1,제주,주민규,FW,18,2391,14,6,77,29,17,31,59,18,11,1,0,2,6,3,50.0,560,417,74.5,25,179,89,0.0,194,178,91.8,187,150,80.2,224,168,75.0,16,12,75.0,320,237,74.1,26,19,73.1,132,104,78.8,402,294,73.1,8,2,25.0,12,113,59,52.2,234,92,81.4,26,3,11.5,17,9,6,74,12,21,16,34,0,0
40,2022,K리그1,제주,진성욱,FW,2,715,2,1,17,7,0,10,15,2,4,0,0,0,5,2,40.0,157,106,67.5,7,35,15,0.0,44,44,100.0,78,47,60.3,74,48,64.9,9,5,55.6,74,53,71.6,5,2,40.0,36,23,63.9,116,81,69.8,9,0,0.0,3,30,14,46.7,60,21,70.0,14,1,7.1,1,5,1,29,4,14,11,16,3,0
41,2022,K리그1,제주,추상훈,FW,37,178,0,0,6,3,0,3,5,1,0,0,0,0,3,1,33.3,37,31,83.8,1,8,5,0.0,16,15,93.8,13,11,84.6,19,17,89.5,4,4,100.0,14,10,71.4,0,0,0.0,6,6,100.0,31,25,80.6,5,0,0.0,1,8,4,50.0,7,2,25.0,3,2,66.7,1,0,3,8,3,3,2,1,0,0
42,2022,K리그1,제주,구자철,대기,42,218,1,1,8,2,3,3,2,6,1,4,0,0,1,0,0.0,149,131,87.9,3,49,36,0.0,34,32,94.1,66,63,95.5,34,31,91.2,23,21,91.3,92,79,85.9,16,12,75.0,55,51,92.7,78,68,87.2,1,0,0.0,2,5,5,100.0,8,4,80.0,6,2,33.3,2,5,4,21,1,2,4,6,1,0
43,2022,K리그1,제주,김경재,대기,23,161,0,0,1,0,0,1,1,0,1,1,0,14,3,1,33.3,125,103,82.4,2,42,28,0.0,31,31,100.0,52,44,84.6,39,35,89.7,13,8,61.5,73,60,82.2,14,8,57.1,35,29,82.9,76,66,86.8,6,2,33.3,1,4,3,75.0,16,9,225.0,5,0,0.0,6,7,1,12,9,1,2,2,0,0
44,2022,K리그1,제주,김규형,대기,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,16,88.9,1,1,1,0.0,5,5,100.0,12,10,83.3,15,13,86.7,0,0,0.0,3,3,100.0,1,1,100.0,5,4,80.0,12,11,91.7,1,0,0.0,1,0,0,0.0,3,1,0.0,0,0,0.0,0,1,0,7,0,0,1,0,0,1
45,2022,K리그1,제주,김근배,대기,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
46,2022,K리그1,제주,김동준,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
47,2022,K리그1,제주,김명순,대기,39,102,0,0,0,0,0,0,0,0,0,0,0,7,2,1,50.0,48,35,72.9,1,19,10,0.0,18,17,94.4,11,8,72.7,27,23,85.2,5,3,60.0,16,9,56.2,3,0,0.0,11,5,45.5,34,30,88.2,0,0,0.0,1,5,3,60.0,3,0,0.0,2,1,50.0,2,2,5,11,6,0,2,1,0,0
48,2022,K리그1,제주,김범수,대기,20,57,0,0,1,0,1,0,1,0,0,0,0,0,2,2,100.0,17,13,76.5,0,8,5,0.0,4,3,75.0,5,5,100.0,10,8,80.0,0,0,0.0,7,5,71.4,1,0,0.0,6,5,83.3,10,8,80.0,6,0,0.0,0,3,1,33.3,0,0,0.0,3,1,33.3,0,0,1,5,0,1,2,1,1,0
49,2022,K리그1,제주,김봉수,대기,30,344,0,0,1,0,0,1,1,0,0,11,0,4,1,0,0.0,213,196,92.0,1,80,66,0.0,29,29,100.0,104,101,97.1,46,43,93.5,32,27,84.4,135,126,93.3,18,15,83.3,69,62,89.9,126,119,94.4,8,1,12.5,2,14,7,50.0,13,6,42.9,6,3,50.0,8,15,10,19,11,0,3,6,1,0
50,2022,K리그1,제주,김오규,대기,35,69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,65,58,89.2,0,19,12,0.0,1,1,100.0,45,45,100.0,6,4,66.7,7,7,100.0,52,47,90.4,15,15,100.0,30,28,93.3,20,15,75.0,0,0,0.0,0,1,1,100.0,6,5,500.0,3,2,66.7,6,3,0,6,2,0,0,1,0,0
51,2022,K리그1,제주,김주공,대기,19,848,3,0,22,9,6,7,17,5,3,0,2,3,11,2,18.2,230,181,78.7,10,51,29,0.0,79,70,88.6,100,82,82.0,129,100,77.5,15,10,66.7,86,71,82.6,13,11,84.6,50,41,82.0,167,129,77.2,26,5,19.2,8,23,10,43.5,39,13,56.5,11,3,27.3,5,13,11,63,11,9,10,16,2,0
52,2022,K리그1,제주,문경건,대기,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53,2022,K리그1,제주,변경준,대기,29,157,0,0,2,0,0,2,1,1,1,0,0,13,1,1,100.0,70,63,90.0,0,11,7,0.0,24,24,100.0,35,32,91.4,28,25,89.3,7,7,100.0,35,31,88.6,7,4,57.1,13,13,100.0,50,46,92.0,16,1,6.2,1,5,0,0.0,8,3,60.0,8,3,37.5,6,4,2,16,5,2,2,4,0,0
54,2022,K리그1,제주,서진수,대기,9,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,21,15,71.4,2,7,3,0.0,3,3,100.0,11,9,81.8,7,5,71.4,4,3,75.0,10,7,70.0,1,1,100.0,4,3,75.0,16,11,68.8,3,2,66.7,0,4,4,100.0,7,4,100.0,1,1,100.0,3,2,0,4,2,1,1,6,0,0
55,2022,K리그1,제주,안태현,대기,27,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,27,22,81.5,0,12,9,0.0,6,5,83.3,9,8,88.9,9,7,77.8,4,3,75.0,14,12,85.7,1,0,0.0,5,4,80.0,21,18,85.7,1,0,0.0,1,1,1,100.0,1,0,0.0,2,1,50.0,3,2,2,5,1,0,1,0,0,0
56,2022,K리그1,제주,안현범,대기,17,78,0,0,0,0,0,0,0,0,0,0,0,6,2,1,50.0,23,16,69.6,0,11,4,0.0,8,8,100.0,4,4,100.0,12,10,83.3,4,1,25.0,7,5,71.4,1,0,0.0,7,3,42.9,15,13,86.7,2,0,0.0,0,1,0,0.0,4,1,100.0,0,0,0.0,2,0,0,4,1,0,0,2,0,0
57,2022,K리그1,제주,우민걸,대기,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
58,2022,K리그1,제주,유연수,대기,31,49,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,12,9,75.0,0,11,8,0.0,0,0,0.0,1,1,100.0,0,0,0.0,12,9,75.0,0,0,0.0,6,3,50.0,1,1,100.0,5,5,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,1,0,0,0,0,0,0
59,2022,K리그1,제주,윤빛가람,대기,14,35,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0.0,23,22,95.7,1,7,6,0.0,4,4,100.0,12,12,100.0,11,10,90.9,3,3,100.0,9,9,100.0,2,2,100.0,7,7,100.0,14,13,92.9,3,1,33.3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,7,0,0,0,0,0,0
60,2022,K리그1,제주,이정문,대기,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0,0.0,3,1,100.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0
61,2022,K리그1,제주,이지솔,대기,4,289,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0.0,120,97,80.8,0,53,37,0.0,17,17,100.0,50,43,86.0,16,8,50.0,12,10,83.3,92,79,85.9,12,7,58.3,50,39,78.0,58,51,87.9,2,0,0.0,1,14,8,57.1,35,21,150.0,7,2,28.6,20,12,16,7,7,0,4,4,1,0
62,2022,K리그1,제주,이창민,대기,8,299,1,0,8,2,2,4,1,7,1,6,12,0,0,0,0.0,225,190,84.4,5,83,52,0.0,46,45,97.8,96,93,96.9,68,51,75.0,5,4,80.0,152,135,88.8,38,29,76.3,63,52,82.5,124,109,87.9,21,7,33.3,6,4,2,50.0,9,4,100.0,2,1,50.0,0,5,3,19,11,3,3,1,0,0
63,2022,K리그1,제주,임준섭,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
64,2022,K리그1,제주,정우재,대기,22,309,0,0,5,2,1,2,3,2,0,0,0,21,4,3,75.0,161,132,82.0,1,49,30,0.0,41,40,97.6,71,62,87.3,64,57,89.1,29,17,58.6,68,58,85.3,9,5,55.6,48,35,72.9,104,92,88.5,8,2,25.0,1,7,4,57.1,11,8,114.3,4,3,75.0,10,13,7,23,6,2,2,1,0,0
65,2022,K리그1,제주,제르소,대기,11,100,0,0,3,0,1,2,1,2,1,0,0,0,3,2,66.7,21,15,71.4,1,4,3,0.0,4,3,75.0,13,9,69.2,13,9,69.2,0,0,0.0,8,6,75.0,0,0,0.0,7,6,85.7,14,9,64.3,3,0,0.0,1,3,0,0.0,2,0,0.0,2,0,0.0,0,1,1,6,0,1,3,0,0,0
66,2022,K리그1,제주,조나탄링,대기,10,681,3,0,19,8,5,6,17,2,0,2,4,12,10,3,30.0,258,213,82.6,9,67,40,0.0,84,79,94.0,107,94,87.9,137,112,81.8,18,16,88.9,103,85,82.5,19,17,89.5,67,56,83.6,172,140,81.4,23,8,34.8,0,24,6,25.0,29,13,54.2,16,3,18.8,5,8,7,42,5,7,10,6,2,0
67,2022,K리그1,제주,조성준,대기,7,759,0,3,5,0,2,3,2,3,3,2,1,26,7,4,57.1,287,230,80.1,14,77,43,0.0,99,98,99.0,111,89,80.2,137,111,81.0,34,21,61.8,116,98,84.5,15,9,60.0,70,59,84.3,202,162,80.2,41,8,19.5,5,25,12,48.0,28,7,28.0,16,5,31.2,10,12,15,52,10,11,2,11,1,0
68,2022,K리그1,제주,주민규,대기,18,419,3,1,21,9,0,12,17,4,2,0,0,0,0,0,0.0,87,68,78.2,6,20,11,0.0,28,26,92.9,39,31,79.5,47,37,78.7,1,1,100.0,39,30,76.9,6,4,66.7,15,13,86.7,66,51,77.3,1,0,0.0,1,15,7,46.7,45,15,100.0,2,0,0.0,1,1,2,12,1,4,4,7,0,0
69,2022,K리그1,제주,진성욱,대기,2,167,0,0,3,0,1,2,3,0,2,0,0,0,2,1,50.0,38,23,60.5,0,15,9,0.0,5,3,60.0,18,11,61.1,18,11,61.1,1,1,100.0,19,11,57.9,6,1,16.7,5,3,60.0,27,19,70.4,4,1,25.0,2,6,5,83.3,21,8,133.3,7,2,28.6,2,3,2,11,5,4,9,2,2,0
